callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
181,Day 21/01 06:10,1,21,6,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
182,Day 21/01 06:20,1,21,6,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
183,Day 21/01 06:30,1,21,6,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
184,Day 21/01 06:40,1,21,6,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
185,Day 21/01 06:50,1,21,6,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
186,Day 21/01 07:00,1,21,7,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
187,Day 21/01 07:10,1,21,7,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
188,Day 21/01 07:20,1,21,7,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
189,Day 21/01 07:30,1,21,7,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
190,Day 21/01 07:40,1,21,7,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
191,Day 21/01 07:50,1,21,7,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
192,Day 21/01 08:00,1,21,8,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
193,Day 21/01 08:10,1,21,8,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
194,Day 21/01 08:20,1,21,8,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
195,Day 21/01 08:30,1,21,8,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
196,Day 21/01 08:40,1,21,8,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
197,Day 21/01 08:50,1,21,8,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
198,Day 21/01 09:00,1,21,9,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
199,Day 21/01 09:10,1,21,9,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
200,Day 21/01 09:20,1,21,9,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
201,Day 21/01 09:30,1,21,9,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
202,Day 21/01 09:40,1,21,9,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
203,Day 21/01 09:50,1,21,9,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
204,Day 21/01 10:00,1,21,10,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
205,Day 21/01 10:10,1,21,10,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
206,Day 21/01 10:20,1,21,10,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
207,Day 21/01 10:30,1,21,10,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
208,Day 21/01 10:40,1,21,10,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
209,Day 21/01 10:50,1,21,10,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
210,Day 21/01 11:00,1,21,11,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
211,Day 21/01 11:10,1,21,11,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
212,Day 21/01 11:20,1,21,11,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
213,Day 21/01 11:30,1,21,11,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
214,Day 21/01 11:40,1,21,11,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
215,Day 21/01 11:50,1,21,11,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
216,Day 21/01 12:00,1,21,12,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
217,Day 21/01 12:10,1,21,12,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
218,Day 21/01 12:20,1,21,12,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
219,Day 21/01 12:30,1,21,12,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
220,Day 21/01 12:40,1,21,12,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
221,Day 21/01 12:50,1,21,12,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
222,Day 21/01 13:00,1,21,13,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
223,Day 21/01 13:10,1,21,13,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
224,Day 21/01 13:20,1,21,13,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
225,Day 21/01 13:30,1,21,13,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
226,Day 21/01 13:40,1,21,13,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
227,Day 21/01 13:50,1,21,13,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
228,Day 21/01 14:00,1,21,14,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
229,Day 21/01 14:10,1,21,14,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
230,Day 21/01 14:20,1,21,14,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
231,Day 21/01 14:30,1,21,14,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
232,Day 21/01 14:40,1,21,14,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
233,Day 21/01 14:50,1,21,14,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
234,Day 21/01 15:00,1,21,15,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
235,Day 21/01 15:10,1,21,15,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
236,Day 21/01 15:20,1,21,15,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
237,Day 21/01 15:30,1,21,15,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
238,Day 21/01 15:40,1,21,15,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
239,Day 21/01 15:50,1,21,15,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
240,Day 21/01 16:00,1,21,16,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
241,Day 21/01 16:10,1,21,16,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
242,Day 21/01 16:20,1,21,16,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
243,Day 21/01 16:30,1,21,16,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
244,Day 21/01 16:40,1,21,16,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
245,Day 21/01 16:50,1,21,16,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
246,Day 21/01 17:00,1,21,17,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
247,Day 21/01 17:10,1,21,17,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
248,Day 21/01 17:20,1,21,17,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
249,Day 21/01 17:30,1,21,17,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
250,Day 21/01 17:40,1,21,17,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
251,Day 21/01 17:50,1,21,17,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
252,Day 21/01 18:00,1,21,18,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
253,Day 21/01 18:12,1,21,18,12,20.56,400.0,0.00,0.0,ENERGYPLUS,20.26,20.25,20.29,20.25,0.00,0.0000,0.00
254,Day 21/01 18:20,1,21,18,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
255,Day 21/01 18:30,1,21,18,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
256,Day 21/01 18:42,1,21,18,42,19.10,400.0,0.00,0.0,ENERGYPLUS,18.08,17.97,18.19,17.98,0.00,0.0000,0.00
257,Day 21/01 18:53,1,21,18,53,20.96,400.0,0.00,0.0,ENERGYPLUS,20.89,20.87,20.93,20.87,0.00,0.0000,0.00
258,Day 21/01 19:00,1,21,19,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
259,Day 21/01 19:10,1,21,19,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
260,Day 21/01 19:22,1,21,19,22,19.05,400.0,0.00,0.0,ENERGYPLUS,18.00,17.88,18.10,17.88,0.00,0.0000,0.00
261,Day 21/01 19:33,1,21,19,33,20.96,400.0,0.00,0.0,ENERGYPLUS,20.86,20.86,20.92,20.87,0.00,0.0000,0.00
262,Day 21/01 19:40,1,21,19,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
263,Day 21/01 19:50,1,21,19,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
264,Day 21/01 20:02,1,21,20,2,19.03,400.0,0.00,0.0,ENERGYPLUS,17.96,17.84,18.06,17.84,0.00,0.0000,0.00
265,Day 21/01 20:13,1,21,20,13,20.96,400.0,0.00,0.0,ENERGYPLUS,20.84,20.86,20.92,20.87,0.00,0.0000,0.00
266,Day 21/01 20:20,1,21,20,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
267,Day 21/01 20:30,1,21,20,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
268,Day 21/01 20:42,1,21,20,42,19.01,400.0,0.00,0.0,ENERGYPLUS,17.93,17.81,18.04,17.82,0.00,0.0000,0.00
269,Day 21/01 20:53,1,21,20,53,20.96,400.0,0.00,0.0,ENERGYPLUS,20.83,20.86,20.92,20.86,0.00,0.0000,0.00
270,Day 21/01 21:00,1,21,21,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
271,Day 21/01 21:10,1,21,21,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
272,Day 21/01 21:22,1,21,21,22,19.00,400.0,0.00,0.0,ENERGYPLUS,17.92,17.80,18.03,17.80,0.00,0.0000,0.00
273,Day 21/01 21:33,1,21,21,33,20.96,400.0,0.00,0.0,ENERGYPLUS,20.82,20.86,20.92,20.86,0.00,0.0000,0.00
274,Day 21/01 21:40,1,21,21,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
275,Day 21/01 21:50,1,21,21,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
276,Day 21/01 22:02,1,21,22,2,18.99,400.0,0.00,0.0,ENERGYPLUS,17.91,17.78,18.02,17.79,0.00,0.0000,0.00
277,Day 21/01 22:13,1,21,22,13,20.96,400.0,0.00,0.0,ENERGYPLUS,20.81,20.86,20.91,20.86,0.00,0.0000,0.00
278,Day 21/01 22:20,1,21,22,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
279,Day 21/01 22:30,1,21,22,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
280,Day 21/01 22:42,1,21,22,42,18.99,400.0,0.00,0.0,ENERGYPLUS,17.90,17.78,18.01,17.78,0.00,0.0000,0.00
281,Day 21/01 22:53,1,21,22,53,20.96,400.0,0.00,0.0,ENERGYPLUS,20.81,20.86,20.91,20.86,0.00,0.0000,0.00
282,Day 21/01 23:00,1,21,23,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
283,Day 21/01 23:10,1,21,23,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
284,Day 21/01 23:22,1,21,23,22,18.98,400.0,0.00,0.0,ENERGYPLUS,17.89,17.77,18.00,17.77,0.00,0.0000,0.00
285,Day 21/01 23:33,1,21,23,33,20.96,400.0,0.00,0.0,ENERGYPLUS,20.80,20.86,20.91,20.86,0.00,0.0000,0.00
286,Day 21/01 23:40,1,21,23,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
287,Day 21/01 23:50,1,21,23,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
288,Day 21/01 00:02,1,21,0,2,18.97,400.0,0.00,0.0,ENERGYPLUS,17.88,17.76,17.99,17.76,0.00,0.0000,0.00
289,Day 21/01 00:12,1,21,0,12,17.38,400.0,0.00,0.0,ENERGYPLUS,15.81,15.70,15.99,15.71,0.00,0.0000,0.00
290,Day 21/01 00:20,1,21,0,20,17.02,400.0,0.00,0.0,ENERGYPLUS,15.29,15.38,15.50,15.37,0.00,0.0000,0.00
291,Day 21/01 00:32,1,21,0,32,20.69,400.0,0.00,0.0,ENERGYPLUS,20.11,20.57,20.24,20.56,0.00,0.0000,0.00
292,Day 21/01 00:40,1,21,0,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
293,Day 21/01 00:52,1,21,0,52,18.80,400.0,0.00,0.0,ENERGYPLUS,17.60,17.47,17.72,17.47,0.00,0.0000,0.00
294,Day 21/01 01:03,1,21,1,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.68,20.85,20.78,20.85,0.00,0.0000,0.00
295,Day 21/01 01:10,1,21,1,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
296,Day 21/01 01:20,1,21,1,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
297,Day 21/01 01:32,1,21,1,32,18.89,400.0,0.00,0.0,ENERGYPLUS,17.75,17.62,17.86,17.62,0.00,0.0000,0.00
298,Day 21/01 01:43,1,21,1,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.74,20.85,20.84,20.86,0.00,0.0000,0.00
299,Day 21/01 01:50,1,21,1,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
300,Day 21/01 02:00,1,21,2,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
301,Day 21/01 02:12,1,21,2,12,18.92,400.0,0.00,0.0,ENERGYPLUS,17.80,17.67,17.91,17.67,0.00,0.0000,0.00
302,Day 21/01 02:23,1,21,2,23,20.95,400.0,0.00,0.0,ENERGYPLUS,20.76,20.85,20.86,20.86,0.00,0.0000,0.00
303,Day 21/01 02:30,1,21,2,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
304,Day 21/01 02:40,1,21,2,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
305,Day 21/01 02:52,1,21,2,52,18.93,400.0,0.00,0.0,ENERGYPLUS,17.81,17.69,17.92,17.69,0.00,0.0000,0.00
306,Day 21/01 03:03,1,21,3,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
307,Day 21/01 03:10,1,21,3,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
308,Day 21/01 03:20,1,21,3,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
309,Day 21/01 03:32,1,21,3,32,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.93,17.70,0.00,0.0000,0.00
310,Day 21/01 03:43,1,21,3,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
311,Day 21/01 03:50,1,21,3,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
312,Day 21/01 04:00,1,21,4,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
313,Day 21/01 04:12,1,21,4,12,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.94,17.70,0.00,0.0000,0.00
314,Day 21/01 04:23,1,21,4,23,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.88,20.86,0.00,0.0000,0.00
315,Day 21/01 04:30,1,21,4,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
316,Day 21/01 04:40,1,21,4,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
317,Day 21/01 04:52,1,21,4,52,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.94,17.71,0.00,0.0000,0.00
318,Day 21/01 05:03,1,21,5,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.88,20.86,0.00,0.0000,0.00
319,Day 21/01 05:10,1,21,5,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
320,Day 21/01 05:20,1,21,5,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
321,Day 21/01 05:32,1,21,5,32,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.94,17.71,0.00,0.0000,0.00
322,Day 21/01 05:43,1,21,5,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.88,20.86,0.00,0.0000,0.00
323,Day 21/01 05:50,1,21,5,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
324,Day 21/01 06:00,1,21,6,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
325,Day 21/01 06:10,1,21,6,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
326,Day 21/01 06:20,1,21,6,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
327,Day 21/01 06:30,1,21,6,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
328,Day 21/01 06:40,1,21,6,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
329,Day 21/01 06:50,1,21,6,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
330,Day 21/01 07:00,1,21,7,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
331,Day 21/01 07:10,1,21,7,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
332,Day 21/01 07:20,1,21,7,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
333,Day 21/01 07:30,1,21,7,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
334,Day 21/01 07:40,1,21,7,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
335,Day 21/01 07:50,1,21,7,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
336,Day 21/01 08:00,1,21,8,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
337,Day 21/01 08:10,1,21,8,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
338,Day 21/01 08:20,1,21,8,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
339,Day 21/01 08:30,1,21,8,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
340,Day 21/01 08:40,1,21,8,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
341,Day 21/01 08:50,1,21,8,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
342,Day 21/01 09:00,1,21,9,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
343,Day 21/01 09:10,1,21,9,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
344,Day 21/01 09:20,1,21,9,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
345,Day 21/01 09:30,1,21,9,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
346,Day 21/01 09:40,1,21,9,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
347,Day 21/01 09:50,1,21,9,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
348,Day 21/01 10:00,1,21,10,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
349,Day 21/01 10:10,1,21,10,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
350,Day 21/01 10:20,1,21,10,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
351,Day 21/01 10:30,1,21,10,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
352,Day 21/01 10:40,1,21,10,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
353,Day 21/01 10:50,1,21,10,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
354,Day 21/01 11:00,1,21,11,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
355,Day 21/01 11:10,1,21,11,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
356,Day 21/01 11:20,1,21,11,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
357,Day 21/01 11:30,1,21,11,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
358,Day 21/01 11:40,1,21,11,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
359,Day 21/01 11:50,1,21,11,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
360,Day 21/01 12:00,1,21,12,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
361,Day 21/01 12:10,1,21,12,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
362,Day 21/01 12:20,1,21,12,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
